cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
132232_85g_Others,132232,85g,Others,2026-05-24,1614.0,1283.3,2.14,HIGH,0.0,83.9,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
132232_85g_Others,132232,85g,Others,2026-07-10,1029.0,1283.3,-2.06,LOW,0.0,82.2,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Pune,132232,85g,Pune,2026-05-15,65.0,131.8,-3.27,LOW,0.0,51.7,|z|=3.27 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Pune,132232,85g,Pune,2026-07-06,85.0,131.8,-2.03,LOW,0.0,89.1,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Pune,132232,85g,Pune,2026-07-30,78.0,131.8,-2.42,LOW,0.0,69.6,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
132232_85g_Pune,132232,85g,Pune,2026-07-31,60.0,131.8,-3.64,LOW,0.0,51.1,|z|=3.64 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Ahmedabad,132233,85g,Ahmedabad,2026-05-27,60.0,32.3,2.17,HIGH,0.0,77.8,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Ahmedabad,132233,85g,Ahmedabad,2026-06-01,17.0,32.3,-2.25,LOW,0.0,76.4,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Ahmedabad,132233,85g,Ahmedabad,2026-07-09,12.0,32.3,-3.46,LOW,0.0,50.9,|z|=3.46 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Ahmedabad,132233,85g,Ahmedabad,2026-07-23,14.0,32.3,-2.92,LOW,0.0,89.3,|z|=2.92 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Bangalore,132233,85g,Bangalore,2026-07-11,47.0,91.0,-2.16,LOW,0.0,61.0,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Bangalore,132233,85g,Bangalore,2026-07-26,175.0,91.0,2.14,HIGH,0.0,84.3,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Chennai,132233,85g,Chennai,2026-05-13,7.0,17.1,-2.32,LOW,0.0,52.9,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Chennai,132233,85g,Chennai,2026-05-18,7.0,17.1,-2.32,LOW,0.0,69.1,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Chennai,132233,85g,Chennai,2026-07-16,39.0,17.1,2.14,HIGH,0.0,91.8,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Chennai,132233,85g,Chennai,2026-07-26,47.0,17.1,2.62,HIGH,0.0,94.4,|z|=2.62 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Chennai,132233,85g,Chennai,2026-07-28,38.0,17.1,2.07,HIGH,0.0,94.5,|z|=2.07 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Delhi-NCR,132233,85g,Delhi-NCR,2026-05-18,341.0,231.9,2.85,HIGH,0.0,92.1,|z|=2.85 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Delhi-NCR,132233,85g,Delhi-NCR,2026-07-05,171.0,231.9,-2.26,LOW,0.0,66.0,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Delhi-NCR,132233,85g,Delhi-NCR,2026-07-09,176.0,231.9,-2.04,LOW,0.0,65.1,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Delhi-NCR,132233,85g,Delhi-NCR,2026-07-14,305.0,231.9,2.03,HIGH,0.0,85.6,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Delhi-NCR,132233,85g,Delhi-NCR,2026-07-30,168.0,231.9,-2.39,LOW,0.0,74.6,|z|=2.39 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Hyderabad,132233,85g,Hyderabad,2026-05-20,18.0,36.7,-2.65,LOW,0.0,70.2,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Hyderabad,132233,85g,Hyderabad,2026-06-04,16.0,36.7,-3.09,LOW,0.0,81.4,|z|=3.09 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Hyderabad,132233,85g,Hyderabad,2026-07-02,66.0,36.7,2.18,HIGH,0.0,87.6,|z|=2.18 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Kolkata,132233,85g,Kolkata,2026-05-20,87.0,48.8,2.57,HIGH,0.0,94.3,|z|=2.57 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Kolkata,132233,85g,Kolkata,2026-06-04,78.0,48.8,2.09,HIGH,0.0,92.1,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Kolkata,132233,85g,Kolkata,2026-06-11,79.0,48.8,2.14,HIGH,0.0,82.2,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Kolkata,132233,85g,Kolkata,2026-07-20,24.0,48.8,-3.15,LOW,0.0,90.1,|z|=3.15 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Lucknow,132233,85g,Lucknow,2026-05-18,55.0,21.9,2.78,HIGH,0.0,76.0,|z|=2.78 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Lucknow,132233,85g,Lucknow,2026-05-28,10.0,21.9,-2.35,LOW,0.0,62.0,|z|=2.35 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Lucknow,132233,85g,Lucknow,2026-07-10,11.0,21.9,-2.06,LOW,0.0,60.8,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Lucknow,132233,85g,Lucknow,2026-07-17,10.0,21.9,-2.35,LOW,0.0,76.5,|z|=2.35 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Mumbai,132233,85g,Mumbai,2026-05-12,58.0,102.7,-2.42,LOW,0.0,65.8,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Mumbai,132233,85g,Mumbai,2026-05-13,57.0,102.7,-2.49,LOW,0.0,63.0,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Mumbai,132233,85g,Mumbai,2026-05-30,57.0,102.7,-2.49,LOW,0.0,62.1,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Others,132233,85g,Others,2026-05-19,662.0,530.0,2.24,HIGH,0.0,80.9,|z|=2.24 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Others,132233,85g,Others,2026-06-20,412.0,530.0,-2.54,LOW,0.0,76.3,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Others,132233,85g,Others,2026-07-08,409.0,530.0,-2.61,LOW,0.0,62.8,|z|=2.61 > 2.0 (LOW spike),0.0,unexplained,
132233_85g_Others,132233,85g,Others,2026-07-19,687.0,530.0,2.61,HIGH,0.0,83.9,|z|=2.61 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Pune,132233,85g,Pune,2026-07-28,78.0,45.5,2.25,HIGH,0.0,88.0,|z|=2.25 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Pune,132233,85g,Pune,2026-07-29,75.0,45.5,2.09,HIGH,0.0,90.2,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
132233_85g_Pune,132233,85g,Pune,2026-07-31,83.0,45.5,2.51,HIGH,0.0,84.8,|z|=2.51 > 2.0 (HIGH spike),0.0,unexplained,
294982_85g_Ahmedabad,294982,85g,Ahmedabad,2026-05-27,85.0,160.6,-2.71,LOW,0.0,57.4,|z|=2.71 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Ahmedabad,294982,85g,Ahmedabad,2026-06-14,66.0,160.6,-3.78,LOW,0.0,86.0,|z|=3.78 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Ahmedabad,294982,85g,Ahmedabad,2026-07-23,78.0,160.6,-3.07,LOW,0.0,92.9,|z|=3.07 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Bangalore,294982,85g,Bangalore,2026-05-13,254.0,437.9,-2.57,LOW,0.0,53.4,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Bangalore,294982,85g,Bangalore,2026-05-20,254.0,437.9,-2.57,LOW,0.0,65.7,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Bangalore,294982,85g,Bangalore,2026-06-10,208.0,437.9,-3.51,LOW,0.0,62.3,|z|=3.51 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Bangalore,294982,85g,Bangalore,2026-07-01,269.0,437.9,-2.3,LOW,0.0,92.7,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Bangalore,294982,85g,Bangalore,2026-07-03,281.0,437.9,-2.09,LOW,0.0,91.5,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Chennai,294982,85g,Chennai,2026-05-22,38.0,64.4,-2.35,LOW,0.0,70.0,|z|=2.35 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Chennai,294982,85g,Chennai,2026-05-28,39.0,64.4,-2.24,LOW,0.0,80.3,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Chennai,294982,85g,Chennai,2026-07-28,101.0,64.4,2.0,HIGH,0.0,89.0,|z|=2.00 > 2.0 (HIGH spike),0.0,unexplained,
294982_85g_Delhi-NCR,294982,85g,Delhi-NCR,2026-05-15,1094.0,1470.5,-2.22,LOW,0.0,76.1,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Delhi-NCR,294982,85g,Delhi-NCR,2026-05-17,1058.0,1470.5,-2.47,LOW,0.0,69.7,|z|=2.47 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Delhi-NCR,294982,85g,Delhi-NCR,2026-05-18,877.0,1470.5,-3.88,LOW,0.0,53.8,|z|=3.88 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Delhi-NCR,294982,85g,Delhi-NCR,2026-07-01,1113.0,1470.5,-2.09,LOW,0.0,92.3,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Delhi-NCR,294982,85g,Delhi-NCR,2026-07-03,1025.0,1470.5,-2.71,LOW,0.0,93.0,|z|=2.71 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Hyderabad,294982,85g,Hyderabad,2026-05-21,145.0,222.8,-3.07,LOW,0.0,70.2,|z|=3.07 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Hyderabad,294982,85g,Hyderabad,2026-05-31,145.0,222.8,-3.07,LOW,0.0,73.8,|z|=3.07 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Hyderabad,294982,85g,Hyderabad,2026-07-03,162.0,222.8,-2.28,LOW,0.0,90.5,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Hyderabad,294982,85g,Hyderabad,2026-07-17,135.0,222.8,-3.58,LOW,0.0,72.1,|z|=3.58 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Kolkata,294982,85g,Kolkata,2026-05-17,342.0,220.8,2.87,HIGH,0.0,86.2,|z|=2.87 > 2.0 (HIGH spike),0.0,unexplained,
294982_85g_Kolkata,294982,85g,Kolkata,2026-07-03,160.0,220.8,-2.11,LOW,0.0,82.4,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Kolkata,294982,85g,Kolkata,2026-07-04,150.0,220.8,-2.54,LOW,0.0,86.8,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Lucknow,294982,85g,Lucknow,2026-05-12,67.0,119.7,-2.7,LOW,0.0,58.0,|z|=2.70 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Lucknow,294982,85g,Lucknow,2026-05-14,70.0,119.7,-2.5,LOW,0.0,76.0,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Lucknow,294982,85g,Lucknow,2026-07-01,77.0,119.7,-2.06,LOW,0.0,94.2,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Lucknow,294982,85g,Lucknow,2026-07-04,73.0,119.7,-2.3,LOW,0.0,94.2,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Mumbai,294982,85g,Mumbai,2026-05-17,322.0,580.5,-3.06,LOW,0.0,59.3,|z|=3.06 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Mumbai,294982,85g,Mumbai,2026-06-04,323.0,580.5,-3.05,LOW,0.0,56.2,|z|=3.05 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Mumbai,294982,85g,Mumbai,2026-07-04,383.0,580.5,-2.16,LOW,0.0,85.3,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Mumbai,294982,85g,Mumbai,2026-07-06,359.0,580.5,-2.5,LOW,0.0,81.3,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Others,294982,85g,Others,2026-07-01,2005.0,2883.8,-4.19,LOW,0.0,91.7,|z|=4.19 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Others,294982,85g,Others,2026-07-03,2274.0,2883.8,-2.74,LOW,0.0,89.9,|z|=2.74 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Others,294982,85g,Others,2026-07-04,2403.0,2883.8,-2.1,LOW,0.0,89.6,|z|=2.10 > 2.0 (LOW spike),0.0,unexplained,
294982_85g_Pune,294982,85g,Pune,2026-05-16,125.0,253.2,-3.52,LOW,0.0,54.9,|z|=3.52 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Ahmedabad,332681,400g,Ahmedabad,2026-06-14,49.0,94.9,-2.15,LOW,0.0,86.0,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Ahmedabad,332681,400g,Ahmedabad,2026-07-18,47.0,94.9,-2.29,LOW,0.0,50.0,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Ahmedabad,332681,400g,Ahmedabad,2026-07-23,38.0,94.9,-2.98,LOW,0.0,78.6,|z|=2.98 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Ahmedabad,332681,400g,Ahmedabad,2026-07-31,50.0,94.9,-2.09,LOW,0.0,50.9,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Bangalore,332681,400g,Bangalore,2026-07-01,143.0,229.8,-2.0,LOW,0.0,61.6,|z|=2.00 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Bangalore,332681,400g,Bangalore,2026-07-26,142.0,229.8,-2.03,LOW,0.0,51.1,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Bangalore,332681,400g,Bangalore,2026-07-31,126.0,229.8,-2.54,LOW,0.0,54.7,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Chennai,332681,400g,Chennai,2026-05-14,30.0,50.2,-2.55,LOW,0.0,73.5,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Chennai,332681,400g,Chennai,2026-06-13,29.0,50.2,-2.71,LOW,0.0,69.3,|z|=2.71 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Chennai,332681,400g,Chennai,2026-07-11,32.0,50.2,-2.23,LOW,0.0,67.6,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Delhi-NCR,332681,400g,Delhi-NCR,2026-07-01,559.0,909.7,-2.39,LOW,0.0,60.7,|z|=2.39 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Delhi-NCR,332681,400g,Delhi-NCR,2026-07-15,517.0,909.7,-2.78,LOW,0.0,56.4,|z|=2.78 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Delhi-NCR,332681,400g,Delhi-NCR,2026-07-21,534.0,909.7,-2.62,LOW,0.0,58.4,|z|=2.62 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Delhi-NCR,332681,400g,Delhi-NCR,2026-07-22,565.0,909.7,-2.34,LOW,0.0,56.6,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Hyderabad,332681,400g,Hyderabad,2026-05-21,67.0,114.3,-2.88,LOW,0.0,55.8,|z|=2.88 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Hyderabad,332681,400g,Hyderabad,2026-07-04,75.0,114.3,-2.27,LOW,0.0,75.2,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Hyderabad,332681,400g,Hyderabad,2026-07-10,63.0,114.3,-3.21,LOW,0.2,66.0,|z|=3.21 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Kolkata,332681,400g,Kolkata,2026-07-01,82.0,161.3,-3.62,LOW,0.0,54.9,|z|=3.62 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Kolkata,332681,400g,Kolkata,2026-07-06,110.0,161.3,-2.05,LOW,0.0,70.0,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Kolkata,332681,400g,Kolkata,2026-07-15,95.0,161.3,-2.83,LOW,0.0,60.4,|z|=2.83 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Kolkata,332681,400g,Kolkata,2026-07-21,94.0,161.3,-2.89,LOW,0.0,65.9,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Lucknow,332681,400g,Lucknow,2026-05-16,103.0,70.2,2.06,HIGH,0.0,98.0,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
332681_400g_Lucknow,332681,400g,Lucknow,2026-05-18,114.0,70.2,2.6,HIGH,0.0,80.0,|z|=2.60 > 2.0 (HIGH spike),0.0,unexplained,
332681_400g_Lucknow,332681,400g,Lucknow,2026-05-21,47.0,70.2,-2.15,LOW,0.0,72.0,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Lucknow,332681,400g,Lucknow,2026-05-28,103.0,70.2,2.06,HIGH,0.0,98.0,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
332681_400g_Lucknow,332681,400g,Lucknow,2026-06-13,47.0,70.2,-2.15,LOW,0.0,90.2,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Lucknow,332681,400g,Lucknow,2026-07-14,46.0,70.2,-2.27,LOW,0.0,60.8,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Mumbai,332681,400g,Mumbai,2026-05-19,291.0,484.6,-2.55,LOW,0.0,61.6,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Mumbai,332681,400g,Mumbai,2026-05-29,295.0,484.6,-2.49,LOW,0.0,60.7,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Mumbai,332681,400g,Mumbai,2026-05-30,233.0,484.6,-3.67,LOW,0.0,51.0,|z|=3.67 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Mumbai,332681,400g,Mumbai,2026-07-22,255.0,484.6,-3.21,LOW,0.0,58.3,|z|=3.21 > 2.0 (LOW spike),0.0,unexplained,
332681_400g_Others,332681,400g,Others,2026-05-30,1125.0,1448.8,-2.15,LOW,0.0,75.7,|z|=2.15 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Others,332681,400g,Others,2026-07-03,1115.0,1448.8,-2.22,LOW,0.0,67.3,|z|=2.22 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Others,332681,400g,Others,2026-07-04,1084.0,1448.8,-2.46,LOW,0.0,63.1,|z|=2.46 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Others,332681,400g,Others,2026-07-07,1091.0,1448.8,-2.41,LOW,0.0,58.5,|z|=2.41 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Others,332681,400g,Others,2026-07-08,1126.0,1448.8,-2.14,LOW,0.0,56.8,|z|=2.14 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Others,332681,400g,Others,2026-07-21,1047.0,1448.8,-2.76,LOW,0.0,68.8,|z|=2.76 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Others,332681,400g,Others,2026-07-22,1106.0,1448.8,-2.29,LOW,0.0,64.2,|z|=2.29 > 2.0 (LOW spike),0.015720524,unexplained,
332681_400g_Pune,332681,400g,Pune,2026-06-13,190.0,135.5,2.16,HIGH,0.0,90.1,|z|=2.16 > 2.0 (HIGH spike),0.0,unexplained,
332681_400g_Pune,332681,400g,Pune,2026-07-15,225.0,135.5,3.24,HIGH,0.0,87.0,|z|=3.24 > 2.0 (HIGH spike),0.0,unexplained,
332681_400g_Pune,332681,400g,Pune,2026-07-18,97.0,135.5,-2.13,LOW,0.0,68.5,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Ahmedabad,354443,85g,Ahmedabad,2026-06-06,50.0,24.4,2.19,HIGH,0.0,73.7,|z|=2.19 > 2.0 (HIGH spike),0.0,unexplained,
354443_85g_Ahmedabad,354443,85g,Ahmedabad,2026-07-11,12.0,24.4,-2.18,LOW,0.0,76.8,|z|=2.18 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Ahmedabad,354443,85g,Ahmedabad,2026-07-23,9.0,24.4,-3.06,LOW,0.0,75.0,|z|=3.06 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Bangalore,354443,85g,Bangalore,2026-05-14,57.0,100.5,-2.38,LOW,0.0,52.6,|z|=2.38 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Bangalore,354443,85g,Bangalore,2026-07-21,60.0,100.5,-2.16,LOW,0.0,57.6,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Bangalore,354443,85g,Bangalore,2026-07-24,62.0,100.5,-2.03,LOW,0.0,77.4,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Chennai,354443,85g,Chennai,2026-05-30,9.0,17.4,-2.17,LOW,0.0,56.3,|z|=2.17 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Chennai,354443,85g,Chennai,2026-05-31,9.0,17.4,-2.17,LOW,0.0,52.1,|z|=2.17 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Chennai,354443,85g,Chennai,2026-06-11,8.0,17.4,-2.56,LOW,0.0,57.3,|z|=2.56 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Chennai,354443,85g,Chennai,2026-06-29,37.0,17.4,2.5,HIGH,0.0,79.7,|z|=2.50 > 2.0 (HIGH spike),0.0,unexplained,
354443_85g_Chennai,354443,85g,Chennai,2026-07-25,9.0,17.4,-2.17,LOW,0.0,61.1,|z|=2.17 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Delhi-NCR,354443,85g,Delhi-NCR,2026-06-15,174.0,244.7,-2.25,LOW,0.0,67.4,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Delhi-NCR,354443,85g,Delhi-NCR,2026-07-04,179.0,244.7,-2.06,LOW,0.0,82.2,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Delhi-NCR,354443,85g,Delhi-NCR,2026-07-06,155.0,244.7,-3.01,LOW,0.0,65.7,|z|=3.01 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Delhi-NCR,354443,85g,Delhi-NCR,2026-07-07,152.0,244.7,-3.14,LOW,0.0,64.8,|z|=3.14 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Hyderabad,354443,85g,Hyderabad,2026-05-12,12.0,25.4,-2.27,LOW,0.0,68.6,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
354443_85g_Hyderabad,354443,85g,Hyderabad,2026-05-24,12.0,25.4,-2.27,LOW,0.0,51.0,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
